          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.6650E+01 -0.2870E+00  0.4076E-03  0.3547E-01 -0.3229E+00  0.1721E+01  0.0000E+00 -0.2561E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7634E-03  0.9422E-04 -0.8576E-03  0.4572E-02  0.9340E-01 -0.2478E-03  0.7742E+01  0.7347E+01  0.7203E+01  0.7731E+01  0.7205E+01 -0.3164E+00 -0.1721E+00 -0.1202E+00 -0.3126E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.6700E+01 -0.2824E+00  0.4129E-03  0.3568E-01 -0.3185E+00  0.1719E+01  0.0000E+00 -0.2678E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7511E-03  0.9477E-04 -0.8459E-03  0.4566E-02  0.9251E-01 -0.2455E-03  0.7726E+01  0.7338E+01  0.7195E+01  0.7716E+01  0.7196E+01 -0.3107E+00 -0.1690E+00 -0.1173E+00 -0.3070E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.6750E+01 -0.2778E+00  0.4183E-03  0.3589E-01 -0.3141E+00  0.1717E+01  0.0000E+00 -0.2789E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7390E-03  0.9533E-04 -0.8343E-03  0.4561E-02  0.9160E-01 -0.2430E-03  0.7711E+01  0.7330E+01  0.7187E+01  0.7701E+01  0.7188E+01 -0.3052E+00 -0.1660E+00 -0.1144E+00 -0.3015E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.6800E+01 -0.2732E+00  0.4236E-03  0.3610E-01 -0.3098E+00  0.1715E+01  0.0000E+00 -0.2897E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7269E-03  0.9589E-04 -0.8228E-03  0.4556E-02  0.9068E-01 -0.2406E-03  0.7696E+01  0.7321E+01  0.7179E+01  0.7686E+01  0.7180E+01 -0.2997E+00 -0.1630E+00 -0.1116E+00 -0.2961E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.6850E+01 -0.2688E+00  0.4291E-03  0.3631E-01 -0.3055E+00  0.1713E+01  0.0000E+00 -0.3001E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7150E-03  0.9645E-04 -0.8115E-03  0.4551E-02  0.8975E-01 -0.2381E-03  0.7681E+01  0.7313E+01  0.7171E+01  0.7671E+01  0.7173E+01 -0.2943E+00 -0.1600E+00 -0.1089E+00 -0.2908E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.6900E+01 -0.2643E+00  0.4345E-03  0.3652E-01 -0.3013E+00  0.1711E+01  0.0000E+00 -0.3100E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.7033E-03  0.9701E-04 -0.8003E-03  0.4546E-02  0.8881E-01 -0.2356E-03  0.7666E+01  0.7305E+01  0.7163E+01  0.7657E+01  0.7165E+01 -0.2890E+00 -0.1571E+00 -0.1063E+00 -0.2856E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.6950E+01 -0.2599E+00  0.4400E-03  0.3673E-01 -0.2971E+00  0.1710E+01  0.0000E+00 -0.3196E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6916E-03  0.9758E-04 -0.7892E-03  0.4541E-02  0.8785E-01 -0.2331E-03  0.7652E+01  0.7298E+01  0.7156E+01  0.7642E+01  0.7158E+01 -0.2838E+00 -0.1543E+00 -0.1037E+00 -0.2804E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7000E+01 -0.2556E+00  0.4455E-03  0.3694E-01 -0.2930E+00  0.1708E+01  0.0000E+00 -0.3288E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6801E-03  0.9814E-04 -0.7782E-03  0.4537E-02  0.8689E-01 -0.2305E-03  0.7638E+01  0.7290E+01  0.7149E+01  0.7629E+01  0.7151E+01 -0.2787E+00 -0.1515E+00 -0.1012E+00 -0.2754E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7050E+01 -0.2513E+00  0.4511E-03  0.3716E-01 -0.2889E+00  0.1706E+01  0.0000E+00 -0.3376E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6687E-03  0.9870E-04 -0.7674E-03  0.4532E-02  0.8592E-01 -0.2279E-03  0.7624E+01  0.7282E+01  0.7142E+01  0.7615E+01  0.7144E+01 -0.2737E+00 -0.1488E+00 -0.9882E-01 -0.2704E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7100E+01 -0.2470E+00  0.4567E-03  0.3737E-01 -0.2849E+00  0.1704E+01  0.0000E+00 -0.3460E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6574E-03  0.9927E-04 -0.7567E-03  0.4528E-02  0.8495E-01 -0.2253E-03  0.7610E+01  0.7275E+01  0.7135E+01  0.7602E+01  0.7137E+01 -0.2688E+00 -0.1461E+00 -0.9647E-01 -0.2655E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7150E+01 -0.2428E+00  0.4623E-03  0.3758E-01 -0.2809E+00  0.1703E+01  0.0000E+00 -0.3541E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6463E-03  0.9984E-04 -0.7461E-03  0.4523E-02  0.8396E-01 -0.2227E-03  0.7597E+01  0.7268E+01  0.7128E+01  0.7588E+01  0.7130E+01 -0.2639E+00 -0.1435E+00 -0.9419E-01 -0.2607E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7200E+01 -0.2387E+00  0.4679E-03  0.3780E-01 -0.2770E+00  0.1701E+01  0.0000E+00 -0.3618E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6353E-03  0.1004E-03 -0.7357E-03  0.4519E-02  0.8298E-01 -0.2201E-03  0.7584E+01  0.7261E+01  0.7122E+01  0.7575E+01  0.7123E+01 -0.2591E+00 -0.1409E+00 -0.9197E-01 -0.2560E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7250E+01 -0.2346E+00  0.4736E-03  0.3801E-01 -0.2731E+00  0.1700E+01  0.0000E+00 -0.3692E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6244E-03  0.1010E-03 -0.7254E-03  0.4515E-02  0.8199E-01 -0.2175E-03  0.7571E+01  0.7254E+01  0.7116E+01  0.7563E+01  0.7117E+01 -0.2545E+00 -0.1384E+00 -0.8982E-01 -0.2514E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7300E+01 -0.2305E+00  0.4793E-03  0.3822E-01 -0.2692E+00  0.1698E+01  0.0000E+00 -0.3763E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6137E-03  0.1015E-03 -0.7152E-03  0.4511E-02  0.8099E-01 -0.2148E-03  0.7559E+01  0.7247E+01  0.7109E+01  0.7550E+01  0.7111E+01 -0.2498E+00 -0.1359E+00 -0.8772E-01 -0.2468E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7350E+01 -0.2265E+00  0.4851E-03  0.3844E-01 -0.2655E+00  0.1697E+01  0.0000E+00 -0.3830E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.6030E-03  0.1021E-03 -0.7052E-03  0.4507E-02  0.7999E-01 -0.2122E-03  0.7546E+01  0.7240E+01  0.7103E+01  0.7538E+01  0.7105E+01 -0.2453E+00 -0.1335E+00 -0.8569E-01 -0.2423E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7400E+01 -0.2226E+00  0.4908E-03  0.3865E-01 -0.2617E+00  0.1695E+01  0.0000E+00 -0.3894E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5926E-03  0.1027E-03 -0.6952E-03  0.4503E-02  0.7900E-01 -0.2095E-03  0.7534E+01  0.7234E+01  0.7097E+01  0.7526E+01  0.7099E+01 -0.2409E+00 -0.1311E+00 -0.8372E-01 -0.2380E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7450E+01 -0.2187E+00  0.4966E-03  0.3887E-01 -0.2581E+00  0.1694E+01  0.0000E+00 -0.3955E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5822E-03  0.1033E-03 -0.6855E-03  0.4499E-02  0.7800E-01 -0.2069E-03  0.7522E+01  0.7227E+01  0.7091E+01  0.7514E+01  0.7093E+01 -0.2365E+00 -0.1288E+00 -0.8180E-01 -0.2336E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7500E+01 -0.2148E+00  0.5025E-03  0.3908E-01 -0.2544E+00  0.1692E+01  0.0000E+00 -0.4013E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5720E-03  0.1038E-03 -0.6758E-03  0.4495E-02  0.7700E-01 -0.2042E-03  0.7510E+01  0.7221E+01  0.7086E+01  0.7503E+01  0.7087E+01 -0.2322E+00 -0.1265E+00 -0.7994E-01 -0.2294E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7550E+01 -0.2110E+00  0.5084E-03  0.3930E-01 -0.2509E+00  0.1691E+01  0.0000E+00 -0.4068E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5619E-03  0.1044E-03 -0.6663E-03  0.4492E-02  0.7599E-01 -0.2016E-03  0.7499E+01  0.7214E+01  0.7080E+01  0.7491E+01  0.7082E+01 -0.2280E+00 -0.1243E+00 -0.7813E-01 -0.2252E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7600E+01 -0.2073E+00  0.5143E-03  0.3952E-01 -0.2473E+00  0.1690E+01  0.0000E+00 -0.4121E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5520E-03  0.1050E-03 -0.6570E-03  0.4488E-02  0.7499E-01 -0.1989E-03  0.7488E+01  0.7208E+01  0.7075E+01  0.7480E+01  0.7076E+01 -0.2239E+00 -0.1221E+00 -0.7637E-01 -0.2211E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7650E+01 -0.2036E+00  0.5202E-03  0.3973E-01 -0.2438E+00  0.1688E+01  0.0000E+00 -0.4170E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5422E-03  0.1055E-03 -0.6477E-03  0.4485E-02  0.7400E-01 -0.1962E-03  0.7477E+01  0.7202E+01  0.7070E+01  0.7469E+01  0.7071E+01 -0.2198E+00 -0.1199E+00 -0.7467E-01 -0.2171E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7700E+01 -0.1999E+00  0.5262E-03  0.3995E-01 -0.2404E+00  0.1687E+01  0.0000E+00 -0.4217E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5325E-03  0.1061E-03 -0.6386E-03  0.4481E-02  0.7300E-01 -0.1936E-03  0.7466E+01  0.7196E+01  0.7064E+01  0.7458E+01  0.7066E+01 -0.2158E+00 -0.1178E+00 -0.7301E-01 -0.2132E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7750E+01 -0.1963E+00  0.5322E-03  0.4017E-01 -0.2370E+00  0.1686E+01  0.0000E+00 -0.4261E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5229E-03  0.1067E-03 -0.6296E-03  0.4478E-02  0.7200E-01 -0.1909E-03  0.7455E+01  0.7190E+01  0.7059E+01  0.7448E+01  0.7061E+01 -0.2119E+00 -0.1158E+00 -0.7140E-01 -0.2093E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7800E+01 -0.1928E+00  0.5382E-03  0.4038E-01 -0.2337E+00  0.1685E+01  0.0000E+00 -0.4303E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5135E-03  0.1073E-03 -0.6208E-03  0.4475E-02  0.7101E-01 -0.1883E-03  0.7444E+01  0.7185E+01  0.7054E+01  0.7438E+01  0.7056E+01 -0.2080E+00 -0.1137E+00 -0.6985E-01 -0.2055E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7850E+01 -0.1893E+00  0.5443E-03  0.4060E-01 -0.2304E+00  0.1683E+01  0.0000E+00 -0.4342E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.5043E-03  0.1079E-03 -0.6121E-03  0.4472E-02  0.7002E-01 -0.1857E-03  0.7434E+01  0.7179E+01  0.7050E+01  0.7427E+01  0.7051E+01 -0.2042E+00 -0.1118E+00 -0.6833E-01 -0.2018E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7900E+01 -0.1858E+00  0.5504E-03  0.4082E-01 -0.2272E+00  0.1682E+01  0.0000E+00 -0.4378E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4951E-03  0.1084E-03 -0.6035E-03  0.4468E-02  0.6904E-01 -0.1831E-03  0.7424E+01  0.7173E+01  0.7045E+01  0.7417E+01  0.7046E+01 -0.2005E+00 -0.1098E+00 -0.6686E-01 -0.1981E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.7950E+01 -0.1824E+00  0.5565E-03  0.4104E-01 -0.2240E+00  0.1681E+01  0.0000E+00 -0.4413E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4861E-03  0.1090E-03 -0.5951E-03  0.4465E-02  0.6805E-01 -0.1804E-03  0.7414E+01  0.7168E+01  0.7040E+01  0.7408E+01  0.7042E+01 -0.1969E+00 -0.1079E+00 -0.6544E-01 -0.1945E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8000E+01 -0.1791E+00  0.5627E-03  0.4126E-01 -0.2209E+00  0.1680E+01  0.0000E+00 -0.4444E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4772E-03  0.1096E-03 -0.5868E-03  0.4462E-02  0.6708E-01 -0.1779E-03  0.7404E+01  0.7163E+01  0.7036E+01  0.7398E+01  0.7037E+01 -0.1933E+00 -0.1060E+00 -0.6405E-01 -0.1910E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8050E+01 -0.1758E+00  0.5689E-03  0.4148E-01 -0.2178E+00  0.1679E+01  0.0000E+00 -0.4474E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4684E-03  0.1102E-03 -0.5786E-03  0.4460E-02  0.6610E-01 -0.1753E-03  0.7395E+01  0.7157E+01  0.7031E+01  0.7388E+01  0.7033E+01 -0.1898E+00 -0.1042E+00 -0.6271E-01 -0.1875E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8100E+01 -0.1725E+00  0.5751E-03  0.4169E-01 -0.2148E+00  0.1678E+01  0.0000E+00 -0.4502E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4598E-03  0.1108E-03 -0.5705E-03  0.4457E-02  0.6514E-01 -0.1727E-03  0.7385E+01  0.7152E+01  0.7027E+01  0.7379E+01  0.7028E+01 -0.1863E+00 -0.1024E+00 -0.6141E-01 -0.1841E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8150E+01 -0.1693E+00  0.5814E-03  0.4191E-01 -0.2118E+00  0.1677E+01  0.0000E+00 -0.4527E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4513E-03  0.1113E-03 -0.5626E-03  0.4454E-02  0.6418E-01 -0.1701E-03  0.7376E+01  0.7147E+01  0.7023E+01  0.7370E+01  0.7024E+01 -0.1830E+00 -0.1007E+00 -0.6015E-01 -0.1807E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8200E+01 -0.1662E+00  0.5877E-03  0.4213E-01 -0.2089E+00  0.1676E+01  0.0000E+00 -0.4550E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4429E-03  0.1119E-03 -0.5548E-03  0.4451E-02  0.6322E-01 -0.1676E-03  0.7367E+01  0.7142E+01  0.7019E+01  0.7361E+01  0.7020E+01 -0.1796E+00 -0.9894E-01 -0.5892E-01 -0.1775E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8250E+01 -0.1630E+00  0.5940E-03  0.4235E-01 -0.2060E+00  0.1675E+01  0.0000E+00 -0.4572E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4346E-03  0.1125E-03 -0.5472E-03  0.4448E-02  0.6227E-01 -0.1651E-03  0.7358E+01  0.7137E+01  0.7014E+01  0.7352E+01  0.7016E+01 -0.1764E+00 -0.9725E-01 -0.5773E-01 -0.1742E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8300E+01 -0.1600E+00  0.6003E-03  0.4257E-01 -0.2031E+00  0.1674E+01  0.0000E+00 -0.4591E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4265E-03  0.1131E-03 -0.5396E-03  0.4446E-02  0.6132E-01 -0.1626E-03  0.7349E+01  0.7132E+01  0.7010E+01  0.7344E+01  0.7012E+01 -0.1732E+00 -0.9560E-01 -0.5658E-01 -0.1711E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8350E+01 -0.1570E+00  0.6067E-03  0.4279E-01 -0.2004E+00  0.1673E+01  0.0000E+00 -0.4609E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4185E-03  0.1137E-03 -0.5322E-03  0.4443E-02  0.6039E-01 -0.1601E-03  0.7341E+01  0.7128E+01  0.7007E+01  0.7335E+01  0.7008E+01 -0.1701E+00 -0.9398E-01 -0.5546E-01 -0.1680E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8400E+01 -0.1540E+00  0.6132E-03  0.4302E-01 -0.1976E+00  0.1672E+01  0.0000E+00 -0.4625E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4106E-03  0.1143E-03 -0.5249E-03  0.4441E-02  0.5946E-01 -0.1576E-03  0.7332E+01  0.7123E+01  0.7003E+01  0.7327E+01  0.7004E+01 -0.1670E+00 -0.9239E-01 -0.5438E-01 -0.1650E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8450E+01 -0.1511E+00  0.6196E-03  0.4324E-01 -0.1949E+00  0.1671E+01  0.0000E+00 -0.4638E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.4029E-03  0.1149E-03 -0.5177E-03  0.4438E-02  0.5853E-01 -0.1551E-03  0.7324E+01  0.7119E+01  0.6999E+01  0.7319E+01  0.7000E+01 -0.1640E+00 -0.9084E-01 -0.5333E-01 -0.1620E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8500E+01 -0.1482E+00  0.6261E-03  0.4346E-01 -0.1923E+00  0.1670E+01  0.0000E+00 -0.4651E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3952E-03  0.1154E-03 -0.5107E-03  0.4436E-02  0.5761E-01 -0.1527E-03  0.7316E+01  0.7114E+01  0.6995E+01  0.7311E+01  0.6996E+01 -0.1610E+00 -0.8931E-01 -0.5231E-01 -0.1590E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8550E+01 -0.1453E+00  0.6327E-03  0.4368E-01 -0.1896E+00  0.1669E+01  0.0000E+00 -0.4661E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3877E-03  0.1160E-03 -0.5038E-03  0.4433E-02  0.5670E-01 -0.1503E-03  0.7308E+01  0.7110E+01  0.6992E+01  0.7303E+01  0.6993E+01 -0.1581E+00 -0.8782E-01 -0.5132E-01 -0.1562E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8600E+01 -0.1425E+00  0.6392E-03  0.4390E-01 -0.1871E+00  0.1668E+01  0.0000E+00 -0.4670E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3803E-03  0.1166E-03 -0.4970E-03  0.4431E-02  0.5580E-01 -0.1479E-03  0.7300E+01  0.7105E+01  0.6988E+01  0.7295E+01  0.6989E+01 -0.1552E+00 -0.8636E-01 -0.5037E-01 -0.1534E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8650E+01 -0.1398E+00  0.6458E-03  0.4412E-01 -0.1846E+00  0.1667E+01  0.0000E+00 -0.4678E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3731E-03  0.1172E-03 -0.4903E-03  0.4428E-02  0.5491E-01 -0.1455E-03  0.7293E+01  0.7101E+01  0.6985E+01  0.7287E+01  0.6986E+01 -0.1524E+00 -0.8493E-01 -0.4944E-01 -0.1506E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8700E+01 -0.1371E+00  0.6524E-03  0.4435E-01 -0.1821E+00  0.1666E+01  0.0000E+00 -0.4683E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3659E-03  0.1178E-03 -0.4837E-03  0.4426E-02  0.5402E-01 -0.1431E-03  0.7285E+01  0.7097E+01  0.6981E+01  0.7280E+01  0.6982E+01 -0.1497E+00 -0.8353E-01 -0.4854E-01 -0.1479E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8750E+01 -0.1344E+00  0.6591E-03  0.4457E-01 -0.1797E+00  0.1665E+01  0.0000E+00 -0.4688E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3589E-03  0.1184E-03 -0.4773E-03  0.4424E-02  0.5314E-01 -0.1408E-03  0.7278E+01  0.7093E+01  0.6978E+01  0.7273E+01  0.6979E+01 -0.1470E+00 -0.8216E-01 -0.4767E-01 -0.1452E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8800E+01 -0.1318E+00  0.6658E-03  0.4479E-01 -0.1773E+00  0.1665E+01  0.0000E+00 -0.4691E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3519E-03  0.1190E-03 -0.4709E-03  0.4422E-02  0.5227E-01 -0.1385E-03  0.7270E+01  0.7089E+01  0.6974E+01  0.7265E+01  0.6976E+01 -0.1444E+00 -0.8082E-01 -0.4683E-01 -0.1426E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8850E+01 -0.1293E+00  0.6725E-03  0.4502E-01 -0.1749E+00  0.1664E+01  0.0000E+00 -0.4692E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3451E-03  0.1196E-03 -0.4647E-03  0.4420E-02  0.5141E-01 -0.1362E-03  0.7263E+01  0.7085E+01  0.6971E+01  0.7258E+01  0.6972E+01 -0.1418E+00 -0.7950E-01 -0.4601E-01 -0.1401E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8900E+01 -0.1267E+00  0.6793E-03  0.4524E-01 -0.1726E+00  0.1663E+01  0.0000E+00 -0.4693E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3384E-03  0.1202E-03 -0.4586E-03  0.4417E-02  0.5056E-01 -0.1339E-03  0.7256E+01  0.7081E+01  0.6968E+01  0.7251E+01  0.6969E+01 -0.1392E+00 -0.7821E-01 -0.4522E-01 -0.1376E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.8950E+01 -0.1242E+00  0.6861E-03  0.4546E-01 -0.1704E+00  0.1662E+01  0.0000E+00 -0.4691E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3318E-03  0.1208E-03 -0.4526E-03  0.4415E-02  0.4971E-01 -0.1317E-03  0.7249E+01  0.7077E+01  0.6965E+01  0.7245E+01  0.6966E+01 -0.1368E+00 -0.7695E-01 -0.4445E-01 -0.1351E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9000E+01 -0.1218E+00  0.6929E-03  0.4569E-01 -0.1682E+00  0.1661E+01  0.0000E+00 -0.4689E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3254E-03  0.1214E-03 -0.4467E-03  0.4413E-02  0.4888E-01 -0.1295E-03  0.7242E+01  0.7073E+01  0.6962E+01  0.7238E+01  0.6963E+01 -0.1343E+00 -0.7572E-01 -0.4371E-01 -0.1327E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9050E+01 -0.1194E+00  0.6998E-03  0.4591E-01 -0.1660E+00  0.1661E+01  0.0000E+00 -0.4686E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3190E-03  0.1220E-03 -0.4410E-03  0.4411E-02  0.4805E-01 -0.1273E-03  0.7236E+01  0.7069E+01  0.6959E+01  0.7231E+01  0.6960E+01 -0.1319E+00 -0.7451E-01 -0.4299E-01 -0.1304E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9100E+01 -0.1170E+00  0.7067E-03  0.4613E-01 -0.1639E+00  0.1660E+01  0.0000E+00 -0.4681E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3128E-03  0.1226E-03 -0.4353E-03  0.4409E-02  0.4723E-01 -0.1251E-03  0.7229E+01  0.7065E+01  0.6956E+01  0.7225E+01  0.6957E+01 -0.1296E+00 -0.7332E-01 -0.4229E-01 -0.1280E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9150E+01 -0.1147E+00  0.7136E-03  0.4636E-01 -0.1618E+00  0.1659E+01  0.0000E+00 -0.4675E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3066E-03  0.1232E-03 -0.4298E-03  0.4407E-02  0.4642E-01 -0.1229E-03  0.7223E+01  0.7062E+01  0.6953E+01  0.7219E+01  0.6954E+01 -0.1273E+00 -0.7216E-01 -0.4161E-01 -0.1258E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9200E+01 -0.1124E+00  0.7206E-03  0.4658E-01 -0.1597E+00  0.1658E+01  0.0000E+00 -0.4668E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.3006E-03  0.1238E-03 -0.4243E-03  0.4405E-02  0.4562E-01 -0.1208E-03  0.7216E+01  0.7058E+01  0.6950E+01  0.7212E+01  0.6951E+01 -0.1250E+00 -0.7103E-01 -0.4096E-01 -0.1236E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9250E+01 -0.1102E+00  0.7276E-03  0.4681E-01 -0.1577E+00  0.1658E+01  0.0000E+00 -0.4660E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2946E-03  0.1243E-03 -0.4190E-03  0.4403E-02  0.4483E-01 -0.1187E-03  0.7210E+01  0.7055E+01  0.6947E+01  0.7206E+01  0.6948E+01 -0.1228E+00 -0.6992E-01 -0.4033E-01 -0.1214E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9300E+01 -0.1080E+00  0.7346E-03  0.4703E-01 -0.1558E+00  0.1657E+01  0.0000E+00 -0.4651E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2888E-03  0.1249E-03 -0.4137E-03  0.4401E-02  0.4404E-01 -0.1166E-03  0.7204E+01  0.7051E+01  0.6944E+01  0.7200E+01  0.6945E+01 -0.1207E+00 -0.6883E-01 -0.3972E-01 -0.1192E+00  0.0000E+00  0.0000E+00  0.0000E+00
 0.9350E+01 -0.1058E+00  0.7416E-03  0.4726E-01 -0.1538E+00  0.1656E+01  0.0000E+00 -0.4641E-52  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.2831E-03  0.1255E-03 -0.4086E-03  0.4400E-02  0.4327E-01 -0.1146E-03  0.7198E+01  0.7048E+01  0.6941E+01  0.7194E+01  0.6943E+01 -0.1185E+00 -0.6777E-01 -0.3913E-01 -0.1171E+00  0.0000E+00  0.0000E+00  0.0000E+00
